1 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,םילופיט :1 קרפ,,,,,,
398,231,,,231,406,450,398,398,450,231,הפלחה-הגה שדחל ןשי הגהמ םיקלח תרבעה הגה ה''ופ ףיחדו הגה עורז ה''ופ יברזר לגלג הסכמ ה''ופ :ללוכ םידומע טפיל ללוכ הגה ןמש יולימ הגהב םיצחל ןווכ הגה לגלג זוכרימ,,,,8-2,
106,106,,,106,,106,106,106,106,106,הגהה עורז לש ימינפה וקלח תפלחה,הגהל ןוילע ריצ ה''ופ,הגה לגלג ה''ופ,ןוילע ריצ ה''ופ-הגה בהבהמ תידי ה''ופ :ללוכ הגה לגלג זוכרימ,8-4,
,,,,,,26,,,,,,,,רוטקס ןווכ-הגה הגה הצק ה''ופ :ללוכ,8-6,
16,16,,,16,16,16,16,16,16,16,,(תדרפנ הדובעכ) הפלחה-הגה לגלג,,,8-8,
16,16,,16,16,16,16,16,16,16,16,,שפוח לוטיב,הימוג וא הצק תפלחה-הגה הצקה יוקינ הצק וא הימוג תפלחה :ללוכ,,8-10,
,22,22,,22,22,22,22,22,22,22,,,זוכרימ-הגה הגה הלות עורז ה''ופ :ללוכ,,8-20,
,,,,,,,,,,,,,,,,
11 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,ימדק ריצו יוגיה 'עמ :2 קרפ,,,,,,,
,,,,,,,,,הגה ןמש 'עמ 9 :קרפ תת,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",,,הלועפ רואת,רפסמ,,
53,59,,,59,53,56,53,53,77,59,הגה ןמש יולימ,הפצר תואסכמ ה''ופ,(תדרפנ הדובעכ) הפלחה-הגה ןמש תבאשמ םיירוחא םיבשומ ה''ופ הבאשמה סיסבב םימטא תפלחה :ללוכ קלד תרנצ תהבגה,9-1,,
13,13,,,13,13,,13,13,13,13,,,ןמש ץחל ןווכ/הקידב-הגה הגה ןמש יולימ :ללוכ,9-4,,
,30,,,30,30,30,30,30,30,30,,הגה ןמש תפסוה,ה''ופ-הגה לכימ לכיממ הגה ןמש תורוניצ 2 רוביחו קותינ :ללוכ,9-6,,
,,,,,,,,,,,,,,,,
12 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,ימדק ריצו יוגיה 'עמ :2 קרפ,,,,,,,
,,,,,,,,"םישלושמ ,היריצ ,ימדק ריצ 10 :קרפ תת",,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,,,הפלחה-טלפמוק ימדק ןרס ןוילע דצ A.B.S ילבכ קותינ.3 ןוילע דצ ריוא תוירכ קותינ.2 ןוילע דצ סוידר תוטומ קותינ.1 :ללוכ ןוילע דצ םיעוזעז ימלוב קותינ.6 ןוילע דצ ףיחד טומ קותינ.5 ןוילע דצ םייבחור סוידר תוטומ קותינ.4 םירובטו םילגלג ה''ופ :ללוכ אל,10-2,,,,
369,369,,,450,377,450,369,369,450,369,"הפלחה-היריצ לכ תציחר היריצה ץוליח הגה עורז ה''ופ הגה יחופת קוריפ םילענ ה''ופ תחלצו לגלג ה''ופ :ללוכ הגה יבוביס ןווכ לגלגב שפוח ןווכ םיבסימ תיב ה''ופ היריצ םומיח ןמש יריזחמ תפלחה םיקלחה הבנו לגלג ,ןותחתו ןוילע שלושמ ה''ופ ללוכ B12 וולווב םיכמות תאצוהו תסנכה",10-4,,,,
17,17,48,60,17,25,17,17,17,17,17,ןווכ - רופש,10-8,,,,
5,5,7,7,5,5,5,5,5,5,5,הקידב - (םינפוא תוסנכתה) רופש,10-9,,,,
,27,,,27,,,,,,27,הרבעה תביתל ןוילע ריצמ הפלחה-הגה טומ,10-13,,,,
,11,,,11,,11,,,,11,הגה תביתל הרבעה תבית ןיב רשקמ טומ,10-15,,,,
40,40,,,40,47,40,40,40,40,40,טלפמוק תפלחה-הגה ףיחד טומ הגה תויוז ןווכ :ללוכ,10-20,,,,
,16,,,16,16,16,16,16,16,16,G.L.S רישכמב ןווכ-הגה ףוס רצע יגרב,10-24,,,,
,180,180,180,180,180,180,180,180,180,,ידועי ןקתמב טנורפ ןווכ,10-30,,,,
,,,,,,,,,,,,,,,,
13 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,עונמ :3 קרפ,,,,,,
,,,,,,,,,םישארו עונמ 14 :קרפ תת,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,,,,1275,,הבכרהו םיקלח תרבעה קוריפ-טלפמוק עונמ,14-2,,,,
150,150,,,150,150,134,150,150,150,150,"למשח יקלח תרבעהו רוביח קותינ-עונמ עונמ תנגה תוכרעמ תקידב ,םידבכ למשח יללכמ תרבעה :ללוכ",14-4,,,,
1580,1350,,,1875,1943,1500,1935,1935,,1350,םיקלח הרבעהו הבכרה קוריפ-טלפמוק ה''ביתו עונמ,14-6,,,,
,,,,,,,,,147,,הפלחה-שאר םתס/שאר םימותסש ןווכ :ללוכ,14-12,,,,
465,,,,,473,,465,465,,,בכרומ עונמב הפלחה1- 'סמ עונמ שאר,14-16,,,,
315,,390,,,323,,315,315,,,בכרומ עונמב הפלחה6- דע 2רפסמ עונמ שאר,14-18,,,,
150,450,,,450,158,,150,150,,450,קרופמ עונמב הפלחה-עונמ שאר,14-20,,,,
,,,,,68,,60,60,,,םלוכ קוזיח - םישאר,14-24,,,,
,,,,,,1661,,,,,םיקלח תרבעהו ה''ופ-טפיש ייה ה''ביתו עונמ,14-34,,,,
,,,,,,,,,,,,,,,,
14 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,עונמ :3 קרפ,,,,,,
,,,,,,,,"הפונת לגלגו םימותסש ,ןומזת 15 :קרפ תת",,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
435,435,,,435,443,,443,443,225,435,(קרופמ ה''בית) תיב תפלחה-הפונת לגלג עונמל ה''בית ןיב םאתמ ענתמ :ללוכ,15-4,,,,
,,216,,,,,,,225,,(בכרומ עונמ) תיב תפלחה - הפונת לגלג דמצמ ןמש יולימ דמצמ :ללוכ,15-6,,,,
81,81,,,81,89,,81,81,81,81,ןמש םטוא תפלחה-הפונת לגלג רושיק תטלפ :ללוכ,15-12,,,,
34,34,72,,34,34,34,34,34,34,34,טנמומ ריממל תרשקמ הטלפ תפלחה-הפונת לגלג,15-14,,,,
,,,,,,1335,,,,,םייניש ילגלג תפלחה - (גנימייט) ןומזית הקרזה םדקמ ןומזת הסכמ עונמ ילופ ןגזמ סחדמ סיסב טטסומרט םימ תבאשמ ןוזיא לכימ סחדמ :ללוכ הקלדה ןווכ רפמד הגה ןמש תבאשמ,15-16,,,,
,,,,,,,,,,,הזתה תבאשמ+םייניש ילגלג 'חה-ןומזית תבאשמ הקרזה םדקמ ןומזת הסכמ תיב עונמ תבשות עונמ ילופ ןגזמ סחדמ סיסב םימ תבאשמ :ללוכ הקלדה ןווכ הזתה תבאשמ םייניש ילגלג רפמד הגה ןמש,15-18,,,,
,89,,,89,47,89,40,40,89,89,הקידב/ןווכ-םימותסש,15-22,,,,
,,,,,23,,16,16,,,דדוב שארל ןווכ-םימותסש,15-23,,,,
,,,,,,40,,,,,(ץוחב ףורש עונמ) םתסו הסכמ ה''ופ-םימותסש,15-24,,,,
,68,,,,5,34,5,5,5,5,םימתסו םיסכמ ה''ופ - םימותסש,15-26,,,,
,,,,,,,,,,,,,,,,
15 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,עונמ :3 קרפ,,,,,,
,,,,,,,,"ילופו םיחתומ ,תועוצר 16 :קרפ תת",,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,16,16,16,16,,,ה''ופ-קרס לגלג/ררואמ תועוצר,16-2,,,,
,,,,,90,,90,90,90,,ה''ופ-עונמ ילופ תועוצרה לכ ה''ופ שוגפ ה''ופ :ללוכ,16-3,,,,
86,114,,,,86,,86,86,86,,ןמש ריזחמו עונמ ילופ ה''ופ-רפמד ןמש ריזחמ לוורש תועוצר :ללוכ,16-4,,,,
,,,,168,,168,,,,,לוורשו ןמש ריזחמ תפלחה-עונמ ילופ ןמש ריזחמ לוורש תועוצר ה''ופ :ללוכ,16-6,,,,
,,,,,,,,,,,הפלחה - ראזיריא ןאמב הפינמ תבאשמ תועוצר,16-7,,,,
,,,,,,,,,,,הפלחה - ראזיריא ןאמב רוטנרטלא תועוצר,16-8,,,,
68,4,,,4,83,32,68,68,4,4,"ה''ופ-ןגזמ סחדמ תועוצר .םימ תבאשמל העוצר :ללוכ דבלב ינוריע ןאמב .ירוחא ןגמ ה""ופ :ללוכ",16-12,,,,
16,16,,,16,50,16,50,50,16,16,ה''ופ-רוטנרטלא תועוצר,16-18,,,,
13,13,,,13,,13,13,13,,13,ה''ופ-עונמ תועוצר,16-22,,,,
,,,,,,30,,,,,הפלחהו יוניש-140A רוטנרטלא ילופ,16-23,,,,
86,,,,30,86,,86,86,21,,הפלחה-םימ תבאשמ תעוצר,16-26,,,,
,4,4,,4,13,32,13,13,4,4,הפלחה-ןגזמ תועוצר,16-27,,,,
11,11,,,11,11,11,11,11,11,11,( דבלב לפנב) םלוכ תחיתמ-תועוצר,16-28,,,,
8,4,,,4,13,8,13,13,4,4,(רורחש)ה''ופ-ןגזמ תועוצר,16-29,,,,
11,11,,,11,11,11,11,11,11,11,גוז/בתות 'חה-תועוצר חתומ/רוטנרטלא,16-30,,,,
11,21,,,21,,21,11,11,21,21,ה''ופ-עונמ תועוצר חתומ תלגלג תלגלג אשונ עורזו העוצר ה''ופ :ללוכ,16-32,,,,
,,,,,,,,,28,,תבשות תפלחה-עונמ תועוצר חתומ תועוצר תועוצר חתומ ילופ ךכשמ תועוצר חתומ ילופ ריצ תועוצר חתומ ילופ :ללוכ,16-34,,,,
,25,,,25,,,,,,25,ריוא רטסוב תפלחה-ןגזמ תועוצר חתומ,16-38,,,,
,,,,,,,,,,,םלוגל זרב יוניש-ןגזמ תועוצר חתומ תינכט הארוה יפל,16-40,,,,
19,23,,,15,19,15,19,19,11,15,הפלחה-ןגזמ תועוצר חתומ,16-42,,,,
,,84,,,,,,,,,חתומ ץופיש-ןגזמ תועוצר חתומ תויליבקמ תקידב+ תוילגלג תפלחה :ללוכ,16-44,,,,
,21,,,21,21,21,21,21,21,21,ה''ופ - ררוואמ תועוצר חתומ ילופ,16-60,,,,
,,,,,,,,,,,,,,,,
16 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,עונמ :3 קרפ,,,,,,
,,,,,,,,,עונמ תובשות 17 :קרפ תת,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,420,,,420,106,98,98,98,98,420,הפלחה-ןימי+ לאמש (2) עונמ תבשות עונמל םיעוזעז םלוב םימ תרנצ שוגפ ה''ופ :ללוכ,17-2,,,,
,,,,,53,,45,45,,,(ץוחב עונמ) תירוחא הימוג תפלחה-עונמ תבשות,17-4,,,,
,,84,,,,,,,,,סיסב ה''ופ - לאמש עונמ תבשות עונמל םיעוזעז םלוב תירכ ףללוכ,17-8,,,,
,,,,,,,,,,,הפלחה-עונמל םיעוזעז םלוב,17-10,,,,
,,,,,,,,,,,,,,,,
17 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,עונמ :3 קרפ,,,,,,
,,,,,,,,ןמש ןגאו עונמ ןומיש 'עמ 18 :קרפ תת,,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
,,,,,,1350,,,,,הפלחה-ןטקו לודג עונמ ןמש ןגא,18-1,,,,
,,,,,,450,,,,,קרופמ עונמ) הפלחה-ןטקו לודג עונמ ןמש ןגא,18-2,,,,
38,38,,,38,38,40,38,38,,38,הפלחה-דידמ תיב/עונמ ןמש ךפשמ,18-3,,,,
56,81,108,,81,608,,600,600,243,56,ה''ופ-עונמ ןמש ןגא תוליזנ תקידב םטא תפלחה עונמ ןמש יולימו ןוקיר תוליזנל ןגא תקידב :ללוכ,18-4,,,,
,,,,,,216,,,,,ה''ופ-ןטק עונמ ןמש ןגא הרוק םיננסמ 4 :ללוכ,18-5,,,,
,,,,,,,,,,,ה''ופ- ינוציח ןמש לכימ עונמ ןמש תפלחה :ללוכ,18-6,,,,
,56,,,56,,,56,56,,56,1-5 .ט.ה יפל הכראה-עונמ ןמש דידמ ןמש רוניצ רוטנרטלא ה''ופ :ללוכ,18-7,,,,
,,,,,134,,126,126,,,סיסב ה''ופ - עונמ ןמש ןנסמ,18-8,,,,
,23,,,23,49,44,49,49,31,23,"הפלחה-ןנסמו עונמ ןמש חפו ,עונמל תחתמ םיניגמ ה''ופ :ךומנ ןאמב םיננסמ 2 תפלחה -4040בו וולווב .ןנסמה תיב יוקינ :ללוכ .ןמש ןנסמל תחתמ ןגמ",18-9,,,,
,,,,,,1350,,,,,הפלחה -עונמ ןמש תבאשמ ענתמ רכייפש עונמ יננסמ תיב עונמ ןמש ןגא םימ תבאשמ עונמ ילופ רלוקרטניאו עונמ ןרקמ :ללוכ םימ יולימ עונמ ןמש יולימ,18-10,,,,
,,,,,,30,,,,,םתס תפלחה-ןותחת עונמ ןמש ןגא,18-20,,,,
,,,,,,,,,,,,,,,,
18 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,,עונמ :3 קרפ,,,,,,
,,,,,,,,"עונמ םשנ ,וברוט ,הטילפו הקיני 'עמ 19 :קרפ תת",,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
11,,,,,11,11,11,11,,,הפלחה-עונמ םשנ םיסמוע רסומ ןווכ וברוט רוניצ םיססרמל קלד תורוניצ םיסמוע רסומ וורס עונמ :ללוכ -404ב,19-2,,,,
,80,,,80,,80,80,,80,,הפלחה-תיעצמא הקיני תפעס,19-5,,,,
,75,,,75,,,,,,75,7.1 .ט.ה יפל יוניש-עונמ םשנ הקשומרג קוריפ עונמ תבשות סיסב יגרב 4 :ללוכ,19-6,,,,
420,315,,,315,428,158,420,420,315,315,ה''ופ - 5 ורוי וברוט,19-12,,,,
,,,,,1425,,1425,1425,,,"5 ורוי הפלחה - לופכ וברוט הקיני/הטילפ תפעס קורפ ,םימ לכימ קורפ :ללוכ",19-15,,,,
,,,,,,,,,917,,הפלחה - 6 ורוי וברוט,19-17,,,,
225,225,,,225,,225,450,450,225,225,"ה''ופ-הטילפ תפעס וברוט ה""ופ ,םיפלח תרבעה ,םימתס תפלחה :ללוכ",19-18,,,,
10,10,72,,10,10,10,10,10,10,10,הפלחה-ןמש ץחל טנמלא,19-19,,,,
450,,350,,,458,,450,450,,,הפלחה- EGR הטילפ תפעס,19-21,,,,
,,,,,,,,,375,,הפלחה-ןימי הטילפ תפעס,19-22,,,,
21,21,,,21,21,21,21,21,21,21,רוניצ תפלחה-וברוט,19-26,,,,
,56,,,56,,,,,,56,5-5 .ט.ה יפל וברוטל חוורמ תיחפ תפסוה - רלוקרטניא .5-5 .ט.ה יפל תימעפ דח הדובע,19-27,,,,
,,24,,,,,,,,,ןגמ תפלחה-וברוט,19-28,,,,
34,90,,,90,34,34,34,34,34,90,ה''ופ-דודל תפעסמ שימג הטילפ רוניצ,19-30,,,,
,19,,,19,,,,,,19,תפעסל רוניצ ןיב םטא תפלחה-הטילפ רוניצ,19-32,,,,
15,45,,,45,15,15,15,15,20,45,ה''ופ-הצוחה הטילפ דודמ הטילפ רוניצ,19-34,,,,
,,,,,384,,384,384,,,"6 ורויב הפלחה - הטילפ דוד םיקיקלח דכול 'לברעמ ,םידווד ,האירוא קרזמ ,םינשייח ,הבאשמ ה""ופ :(בכרמ/תואנוכמ תודובע) ללוכ .בשחמ י""ע תכרעמ ןוחבאו",19-35,,,,
84,70,,,70,92,70,84,84,70,70,ה''ופ - הטילפ דוד,19-36,,,,
,105,,,105,225,,225,225,225,105,5 ורויב הפלחה - הטילפ דוד,19-37,,,,
109,,,,,116,,109,109,,,סיסב ה''ופ-(הטילפ) םמע דוד הטילפ דוד ה''ופ :ללוכ,19-38,,,,
45,,45,,45,45,45,45,45,45,,PURITECH/םיקיקלח דכול יוקנ - הטילפ דוד הטילפ דוד ה''ופ ללוכ אל,19-39,,,,
9,9,,,9,9,9,9,9,9,9,תוימוג תפלחה-הטילפ דוד,19-40,,,,
,,,,,,,,,45,,"םיקיקלח דכול תפלחה - הטילפ דוד שדח ילאריס רפסמ ןוכדע ,בשחמ רוביח :ללוכ",19-41,,,,
,7,,,7,7,7,7,7,7,7,דנב תפלחה-הטילפ דוד,19-42,,,,
,,,,,,,11,,11,,םיקיקלח דכול ןונער - הטילפ דוד .םינועשה חולמ היצרנגר ךילהת עוציב,19-43,,,,
,,,,,,,,,,,,,,,,
09:47 28/04/2023 :הקפה ךיראת,,,,,,,19 .סמ דומע,,,,"עונמ םשנ ,וברוט ,הטילפו הקיני 'עמ 19 :קרפ תת",,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
7,7,,,7,7,7,7,7,9,7,הפלחה-שבי ריוא ןנסמ,19-44,,,,
,,,,,,,,,4,,ברק יוקינ/הפלחה - סחדמל ריוא ןנסמ,19-46,,,,
,,,,,,,,,,,ריוא תקיני תכרעמב הקידב-םוקאו,19-48,,,,
2,2,,,2,2,2,2,2,2,2,ריוא ןנסמ קבא הסכמ יוקינו הקידב-רוטקידניא,19-50,,,,
,,,,,,35,35,,35,,תיב ה''ופ-ריוא ןנסמ,19-52,,,,
,,,,,,,,,,,תחא (הימוג) תבשות ה''ופ-ריוא ןנסמ,19-54,,,,
,,,,,,,,,,,,,,,,
20 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,הארואו קלד 'עמ :4 קרפ,,,,,,,
,,,,,,,,םיססרמו קלד תבאשמ 22 :קרפ תת,,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
840,300,108,,300,840,315,840,840,,300,הפלחה-הזתה תבאשמ הקלדה ןווכ ןומזת הסכמ םיססרמו קלד תורוניצ ה''ופ שיחמ תוטומ :ללוכ,22-2,,,,
,,,,,,,,,,,ינאכמ לבכ תפלחה-עונמ םמודמ,22-8,,,,
17,,23,,,17,21,17,17,17,,רזע תבאשמ תפלחה-הזתה תבאשמ רזע תבאשמ :ללוכ,22-10,,,,
150,150,,,150,375,,375,375,150,150,הפלחה-(MPROM) ץחל תסוו וא/ו קלד תבאשמ,22-11,,,,
,,,,,,,,,,,סיסב תפלחה-קלד תבאשמ קלד ןנסמ :ללוכ,22-12,,,,
,,,,,,,,,,,הטלפ ה''ופ-הזתה תבאשמ,22-14,,,,
,,,,,34,,34,34,,,ר'זנלפ תפלחה -הזתה תבאשמ,22-16,,,,
,,,,,,,,,,,הפלחה-(MPROM) קלד תויומכ תסוו ץחל תבאשמ רוטנרטלא ה''ופ :ללוכ,22-17,,,,
540,,,,,548,,540,540,238,,הסיחד תקידבו הפלחה-םיססרמ,22-18,,,,
,,,,90,,,,,,,תדרפנ הדובעכ הקידב-הסיחד,22-20,,,,
,728,,,728,,,,,728,728,םיססרמה לכ תפלחה/ה''ופ-םיססרמ,22-22,,,,
225,225,,,225,,225,,,225,225,הפלחה-ססרמ ןמש תפסוה םימותסש ןווכ :ללוכ,22-24,,,,
49,,24,,,56,10,49,49,,,2 דע 6מ דחא ה''ופ-ססרמ ךומנ ןאמב-ב הסיחד תקידב ססרמה חדק יוקינ :ללוכ,22-26,,,,
,158,60,,158,165,,158,158,,158,הפלחה- 1 רפסמ ססרמ,22-28,,,,
,,,,,1800,,60,1800,,,וברוט ה''ופ ללוכ דבלב המצ תפלחה-םיססרמ,22-31,,,,
,,,,,,,,,,,,,,,,
21 :ףד,,,,,,,,,,ןמז ינקת,,,,,,
09:47 28/04/2023,,,,,,,,,הארואו קלד 'עמ :4 קרפ,,,,,,,
,,,,,,,,,קלד תרנצו לכימ 23 :קרפ תת,,,,,,,
הינקס ינוריע 5 ורוי,ףאד SB230 5 ורוי,"ע""ב גנוטוי 6 ורוי","ןדלוג ע""ב ןוגרד A",ףאד SB4000 5 ורוי,ןאמ יקרפימ 5 ורוי,וולוו B12B 5 ורוי טפישיה,וולוו ZF ינוריע B8,ןאמ ינוריע 5 ורוי,"סדצרמ OC500 5 ע""ב","הינקס 5 ורוי ע""ב קארטוס",הלועפ רואת,רפסמ,,,,
