10-2,סרן קדמי קומפלט-החלפה,"ציר קדמי, ציריה, משולשים",מע' היגוי וציר קדמי,2," מכונאות",קבוע,כולל: 1.ניתוק מוטות רדיוס צד עליון 2.ניתוק כריות אויר צד עליון 3.ניתוק כבלי A.B.S צד עליון 4.ניתוק מוטות רדיוס רוחביים צד עליון 5.ניתוק מוט דחיף צד עליון 6.ניתוק בולמי זעזועים צד עליון לא כולל: פו''ה גלגלים וטבורים,16/08/2016
10-4,ציריה-החלפה,"ציר קדמי, ציריה, משולשים",מע' היגוי וציר קדמי,2," מכונאות",קבוע,"כולל: פו''ה גלגל וצלחת  פו''ה נעלים  פירוק תפוחי הגה  פו''ה זרוע הגה  חילוץ הציריה  רחיצת כל החלקים  החלפת מחזירי שמן  חימום ציריה  פו''ה בית מיסבים  כוון חופש בגלגל  כוון סיבובי הגה  הכנסת והוצאת תומכים בוולוו B12 כולל פו''ה משולש עליון ותחתון, גלגל ונבה",16/08/2016
10-8,שפור - כוון,"ציר קדמי, ציריה, משולשים",מע' היגוי וציר קדמי,2," מכונאות",קבוע,,22/11/2017
10-9,שפור (התכנסות אופנים) - בדיקה,"ציר קדמי, ציריה, משולשים",מע' היגוי וציר קדמי,2," מכונאות",קבוע,,22/11/2017
10-13,מוט הגה-החלפה מציר עליון לתיבת העברה,"ציר קדמי, ציריה, משולשים",מע' היגוי וציר קדמי,2," מכונאות",קבוע,,16/08/2016
10-15,מוט מקשר בין תיבת העברה לתיבת הגה,"ציר קדמי, ציריה, משולשים",מע' היגוי וציר קדמי,2," מכונאות",קבוע,,16/08/2016
10-20,מוט דחיף הגה-החלפת קומפלט,"ציר קדמי, ציריה, משולשים",מע' היגוי וציר קדמי,2," מכונאות",קבוע,כולל: כוון זויות הגה,16/08/2016
10-24,ברגי עצר סוף הגה-כוון במכשיר G.L.S,"ציר קדמי, ציריה, משולשים",מע' היגוי וציר קדמי,2," מכונאות",קבוע,,16/08/2016
10-30,כוון פרונט במתקן יעודי,"ציר קדמי, ציריה, משולשים",מע' היגוי וציר קדמי,2," מכונאות",קבוע,,06/01/2021
14-2,מנוע קומפלט-פירוק העברת חלקים והרכבה,מנוע וראשים,מנוע,3," מכונאות",קבוע,,16/08/2016
14-4,מנוע-ניתוק חיבור והעברת חלקי חשמל,מנוע וראשים,מנוע,3," מכונאות",קבוע,"כולל: העברת מכללי חשמל כבדים, בדיקת מערכות הגנת מנוע",05/10/2016
14-6,מנוע ותיב''ה קומפלט-פירוק הרכבה והעברה חלקים,מנוע וראשים,מנוע,3," מכונאות",קבוע,,16/08/2016
14-12,ראש/סתם ראש-החלפה,מנוע וראשים,מנוע,3," מכונאות",קבוע,כולל: כוון שסתומים,16/08/2016
14-16,ראש מנוע מס' 1-החלפה במנוע מורכב,מנוע וראשים,מנוע,3," מכונאות",קבוע,,16/08/2016
14-18,ראש מנוע מספר2 עד 6-החלפה במנוע מורכב,מנוע וראשים,מנוע,3," מכונאות",קבוע,,16/08/2016
14-20,ראש מנוע-החלפה במנוע מפורק,מנוע וראשים,מנוע,3," מכונאות",קבוע,,16/08/2016
14-24,ראשים - חיזוק כולם,מנוע וראשים,מנוע,3," מכונאות",קבוע,,16/08/2016
14-34,מנוע ותיב''ה היי שיפט-פו''ה והעברת חלקים,מנוע וראשים,מנוע,3," מכונאות",קבוע,,16/08/2016
15-4,גלגל תנופה-החלפת בית (תיב''ה מפורק),"תזמון, שסתומים וגלגל תנופה",מנוע,3," מכונאות",קבוע,כולל: מתנע מתאם בין תיב''ה למנוע,16/08/2016
15-6,גלגל תנופה - החלפת בית (מנוע מורכב),"תזמון, שסתומים וגלגל תנופה",מנוע,3," מכונאות",קבוע,כולל: מצמד מילוי שמן מצמד,16/08/2016
15-12,גלגל תנופה-החלפת אוטם שמן,"תזמון, שסתומים וגלגל תנופה",מנוע,3," מכונאות",קבוע,כולל: פלטת קישור,16/08/2016
15-14,גלגל תנופה-החלפת פלטה מקשרת לממיר מומנט,"תזמון, שסתומים וגלגל תנופה",מנוע,3," מכונאות",קבוע,,16/08/2016
15-16,תיזמון (טיימינג) - החלפת גלגלי שיניים,"תזמון, שסתומים וגלגל תנופה",מנוע,3," מכונאות",קבוע,כולל: מדחס מיכל איזון משאבת מים טרמוסטט בסיס מדחס מזגן פולי מנוע מכסה תזמון מקדם הזרקה משאבת שמן הגה דמפר כוון הדלקה,16/08/2016
15-18,תיזמון-הח' גלגלי שיניים+משאבת התזה,"תזמון, שסתומים וגלגל תנופה",מנוע,3," מכונאות",קבוע,כולל: משאבת מים בסיס מדחס מזגן פולי מנוע תושבת מנוע בית מכסה תזמון מקדם הזרקה משאבת שמן הגה דמפר גלגלי שיניים משאבת התזה כוון הדלקה,16/08/2016
15-22,שסתומים-כוון/בדיקה,"תזמון, שסתומים וגלגל תנופה",מנוע,3," מכונאות",קבוע,,30/11/2017
15-23,שסתומים-כוון לראש בודד,"תזמון, שסתומים וגלגל תנופה",מנוע,3," מכונאות",קבוע,,16/08/2016
15-24,שסתומים-פו''ה מכסה וסתם (מנוע שרוף בחוץ),"תזמון, שסתומים וגלגל תנופה",מנוע,3," מכונאות",קבוע,,16/08/2016
15-26,שסתומים - פו''ה מכסים וסתמים,"תזמון, שסתומים וגלגל תנופה",מנוע,3," מכונאות",קבוע,,30/11/2017
16-2,רצועות מאורר/גלגל סרק-פו''ה,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,,16/08/2016
16-3,פולי מנוע-פו''ה,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,כולל: פו''ה פגוש פו''ה כל הרצועות,16/08/2016
16-4,דמפר-פו''ה פולי מנוע ומחזיר שמן,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,כולל: רצועות שרוול מחזיר שמן,16/08/2016
16-6,פולי מנוע-החלפת מחזיר שמן ושרוול,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,כולל: פו''ה רצועות שרוול מחזיר שמן,16/08/2016
16-7,רצועות משאבת מניפה במאן איריזאר - החלפה,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,,16/08/2016
16-8,רצועות אלטרנטור במאן איריזאר - החלפה,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,,16/08/2016
16-12,רצועות מדחס מזגן-פו''ה,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,"כולל: פו""ה מגן אחורי. במאן עירוני בלבד כולל: רצועה למשאבת מים.",05/12/2017
16-18,רצועות אלטרנטור-פו''ה,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,,16/08/2016
16-22,רצועות מנוע-פו''ה,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,,16/08/2016
16-23,פולי אלטרנטור 140A-שינוי והחלפה,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,,16/08/2016
16-26,רצועת משאבת מים-החלפה,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,,05/10/2016
16-27,רצועות מזגן-החלפה,"רצועות, מותחים ופולי",מנוע,3," מרכב",קבוע,,16/08/2016
16-28,רצועות-מתיחת כולם (בנפל בלבד ),"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,,16/08/2016
16-29,רצועות מזגן-פו''ה(שחרור),"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,,16/08/2016
16-30,אלטרנטור/מותח רצועות-הח' תותב/זוג,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,,16/08/2016
16-32,גלגלת מותח רצועות מנוע-פו''ה,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,כולל: פו''ה רצועה וזרוע נושא גלגלת,16/08/2016
16-34,מותח רצועות מנוע-החלפת תושבת,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,כולל: פולי מותח רצועות ציר פולי מותח רצועות משכך פולי מותח רצועות רצועות,16/08/2016
16-38,מותח רצועות מזגן-החלפת בוסטר אויר,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,,16/08/2016
16-40,מותח רצועות מזגן-שינוי ברז לגולם,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,לפי הוראה טכנית,16/08/2016
16-42,מותח רצועות מזגן-החלפה,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,,16/08/2016
16-44,מותח רצועות מזגן-שיפוץ מותח,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,כולל: החלפת גלגליות +בדיקת מקביליות,16/08/2016
16-60,פולי מותח רצועות מאוורר - פו''ה,"רצועות, מותחים ופולי",מנוע,3," מכונאות",קבוע,,16/08/2016
17-2,תושבת מנוע (2) שמאל +ימין-החלפה,תושבות מנוע,מנוע,3," מכונאות",קבוע,כולל: פו''ה פגוש צנרת מים בולם זעזועים למנוע,07/05/2018
17-4,תושבת מנוע-החלפת גומיה אחורית (מנוע בחוץ),תושבות מנוע,מנוע,3," מכונאות",קבוע,,07/05/2018
17-8,תושבת מנוע שמאל - פו''ה בסיס,תושבות מנוע,מנוע,3," מכונאות",קבוע,כוללף כרית בולם זעזועים למנוע,16/08/2016
17-10,בולם זעזועים למנוע-החלפה,תושבות מנוע,מנוע,3," מכונאות",קבוע,,16/08/2016
18-1,אגן שמן מנוע גדול וקטן-החלפה,מע' שימון מנוע ואגן שמן,מנוע,3," מכונאות",קבוע,,16/08/2016
18-2,אגן שמן מנוע גדול וקטן-החלפה (מנוע מפורק,מע' שימון מנוע ואגן שמן,מנוע,3," מכונאות",קבוע,,16/08/2016
18-3,משפך שמן מנוע/בית מדיד-החלפה,מע' שימון מנוע ואגן שמן,מנוע,3," מכונאות",קבוע,,16/08/2016
18-4,אגן שמן מנוע-פו''ה,מע' שימון מנוע ואגן שמן,מנוע,3," מכונאות",קבוע,כולל: בדיקת אגן לנזילות ריקון ומילוי שמן מנוע החלפת אטם בדיקת נזילות,16/08/2016
18-5,אגן שמן מנוע קטן-פו''ה,מע' שימון מנוע ואגן שמן,מנוע,3," מכונאות",קבוע,כולל: 4 מסננים קורה,16/08/2016
18-6,מיכל שמן חיצוני -פו''ה,מע' שימון מנוע ואגן שמן,מנוע,3," מכונאות",קבוע,כולל: החלפת שמן מנוע,16/08/2016
18-7,מדיד שמן מנוע-הארכה לפי ה.ט. 1-5,מע' שימון מנוע ואגן שמן,מנוע,3," מכונאות",קבוע,כולל: פו''ה אלטרנטור צינור שמן,16/08/2016
18-8,מסנן שמן מנוע - פו''ה בסיס,מע' שימון מנוע ואגן שמן,מנוע,3," מכונאות",קבוע,,16/08/2016
18-9,שמן מנוע ומסנן-החלפה,מע' שימון מנוע ואגן שמן,מנוע,3," מכונאות",קבוע,"כולל: ניקוי בית המסנן. בוולוו וב-4040 החלפת 2 מסננים במאן נמוך: פו''ה מגינים מתחת למנוע, ופח מגן מתחת למסנן שמן.",16/08/2016
18-10,משאבת שמן מנוע- החלפה,מע' שימון מנוע ואגן שמן,מנוע,3," מכונאות",קבוע,כולל: מקרן מנוע ואינטרקולר פולי מנוע משאבת מים אגן שמן מנוע בית מסנני מנוע שפייכר מתנע מילוי שמן מנוע מילוי מים,16/08/2016
18-20,אגן שמן מנוע תחתון-החלפת סתם,מע' שימון מנוע ואגן שמן,מנוע,3," מכונאות",קבוע,,16/08/2016
19-2,נשם מנוע-החלפה,"מע' יניקה ופליטה, טורבו, נשם מנוע",מנוע,3," מכונאות",קבוע,ב-404 כולל: מנוע סרוו מוסר עומסים צינורות דלק למרססים צינור טורבו כוון מוסר עומסים,16/08/2016
19-5,סעפת יניקה אמצעית-החלפה,"מע' יניקה ופליטה, טורבו, נשם מנוע",מנוע,3," מכונאות",קבוע,,16/08/2016
19-6,נשם מנוע-שינוי לפי ה.ט. 7.1,"מע' יניקה ופליטה, טורבו, נשם מנוע",מנוע,3," מכונאות",קבוע,כולל: 4 ברגי בסיס תושבת מנוע פירוק גרמושקה,16/08/2016
19-12,טורבו יורו 5 - פו''ה,"מע' יניקה ופליטה, טורבו, נשם מנוע",מנוע,3," מכונאות",קבוע,,11/12/2022
19-15,טורבו כפול - החלפה יורו 5,"מע' יניקה ופליטה, טורבו, נשם מנוע",מנוע,3," מכונאות",קבוע,"כולל: פרוק מיכל מים, פרוק סעפת פליטה/יניקה",23/11/2016
19-17,טורבו יורו 6 - החלפה,"מע' יניקה ופליטה, טורבו, נשם מנוע",מנוע,3," מכונאות",קבוע,,18/03/2018
19-18,סעפת פליטה-פו''ה,"מע' יניקה ופליטה, טורבו, נשם מנוע",מנוע,3," מכונאות",קבוע,"כולל: החלפת סתמים, העברת חלפים, פו""ה טורבו",04/01/2017
